"RF1 HWS VALVE 14","A1 DX CAP SIGNAL","RSB P1 START/STOP","CRCP VALVE S28A","GWRV LOOPOUT","M1 AVG FLOW","ZONE N121 N125 AVERAGE TEM","S1 DPT AVG C","HP3 HEAT STAGE TIMER","N1 COOLING OFF","TEMPERATURE"
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,67.150604
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,67.150604
0,0,0,0.456634,99.105598,1938.3949,75.709045,39,9999,74,67.150604
0,0,0,0.456634,99.105598,1938.3949,75.709045,39,9999,74,67.150604
0,0,0,0.456634,99.105598,1938.3949,74.707794,39,9999,74,67.150604
0,0,0,0.456634,99.105598,1938.3949,74.707794,39,9999,74,66.138107
0,0,0,0.456634,99.105598,1938.3949,74.707794,39,9999,74,66.138107
1,0,1,0.456634,99.105598,1931.06494,73.69529,37,9999,74,64.135612
1,0,1,0.456634,99.105598,1885.67395,72.694046,37,9999,74,64.135612
1,2.345833,1,0.456634,99.105598,1893.33081,72.694046,37,9999,74,65.142487
1,3.833333,1,0.456634,99.105598,1887.74939,72.694046,37,9999,74,66.149361
1,3.833333,1,0.456634,99.105598,1885.55481,72.694046,37,9999,74,66.149361
1,5,1,0.456634,99.105598,1863.93408,72.694046,37,9999,74,66.149361
1,5,1,0.456634,99.105598,1883.84412,72.694046,37,9999,74,66.149361
1,5,1,0.456634,99.105598,1896.3783,72.694046,38,9999,74,67.150604
1,5,1,0.456634,99.105598,1960.73291,71.681549,38,9999,74,67.150604
1,5,1,0.456634,99.105598,1943.94873,71.681549,38,9999,74,65.142487
1,5,1,0.456634,99.105598,1914.56848,71.681549,38,9999,74,65.142487
1,5,1,0.456634,99.105598,1902.22107,71.681549,38,9999,74,65.142487
1,0,1,0.456634,99.105598,1844.18359,71.681549,40,9999,74,67.156235
1,0,1,0.456634,99.105598,1813.76306,71.681549,41,9999,74,69.169991
1,0,1,0.456634,99.105598,1810.41479,71.681549,41,9999,74,69.169991
1,0,1,0.456634,99.105598,1833.11328,71.681549,41,9999,74,70.176865
1,0,1,0.456634,99.105598,1833.11328,71.681549,41,9999,74,70.176865
1,0,1,0.456634,99.105598,1856.14062,71.681549,41,9999,74,71.183731
1,0,1,0.456634,99.105598,1906.35913,71.681549,40,9999,74,72.184982
1,0,1,0.456634,99.105598,1912.84351,71.681549,40,9999,74,72.184982
1,0,1,0.456634,99.105598,1916.80603,71.681549,40,9999,74,72.184982
1,0,1,0.456634,99.105598,1890.87598,71.681549,40,9999,74,72.184982
1,0,1,0.456634,99.105598,1897.51611,71.681549,40,9999,74,73.197487
1,0,1,0.456634,99.105598,1872.71204,71.681549,40,9999,74,73.197487
1,0,1,0.456634,99.105598,1898.56482,72.682793,40,9999,74,73.197487
1,4.416666,1,0.456634,99.105598,1892.43372,75.703423,40,9999,74,73.197487
1,5,1,0.456634,99.105598,2482.42017,76.724358,40,9999,74,73.197487
1,5,1,0.456634,99.105598,2955.16846,76.724358,40,9999,74,73.197487
1,5,1,0.456634,99.105598,2921.67383,76.724358,40,9999,74,74.204361
1,5,1,0.456634,99.105598,2759.84229,75.720299,40,9999,74,74.204361
1,5,1,0.456634,99.105598,2724.0083,75.720299,41,9999,74,74.204361
1,5,1,0.456634,99.105598,2724.0083,75.720299,41,9999,74,74.204361
1,5,1,0.456634,99.105598,2706.92285,75.720299,41,9999,74,74.204361
1,5,1,0.456634,99.105598,2706.92285,75.720299,41,9999,74,74.204361
1,5,1,0.456634,99.105598,2658.62598,74.713425,41,9999,74,73.20311
1,0,1,0.456634,99.105598,1954.97864,73.712166,42,9999,74,72.196236
1,0,1,0.456634,99.105598,1901.27771,73.712166,43,9999,74,72.196236
1,0,1,0.456634,99.105598,1894.50012,73.712166,43,9999,74,72.196236
1,0,1,0.456634,99.105598,1900.4314,73.712166,43,9999,74,71.189362
1,0,1,0.456634,99.105598,1890.09912,73.712166,43,9999,74,71.189362
1,0,1,0.456634,99.105598,1890.09912,73.712166,43,9999,74,71.189362
1,0,1,0.456634,99.105598,1878.53528,73.712166,43,9999,74,71.189362
0,0,0,0.456634,99.105598,1878.53528,73.712166,43,9999,74,71.189362
0,0,0,0.456634,99.105598,1878.53528,74.713425,43,9999,74,73.191864
0,0,0,0.456634,99.105598,1878.53528,75.714668,43,9999,74,73.191864
0,0,0,0.456634,99.105598,1878.53528,75.714668,43,9999,74,73.191864
0,0,0,0.456634,99.105598,1878.53528,75.714668,44,9999,74,73.191864
0,0,0,0.456634,99.105598,1878.53528,75.714668,43,9999,74,73.191864
0,0,0,0.456634,99.105598,1878.53528,75.714668,43,9999,74,72.190605
0,0,0,0.456634,99.105598,1878.53528,75.714668,43,9999,74,72.190605
0,0,0,0.456634,99.105598,1878.53528,75.714668,43,9999,74,71.189362
0,0,0,0.456634,99.105598,1878.53528,75.714668,43,9999,74,71.189362
0,0,0,0.456634,99.105598,1878.53528,75.714668,43,9999,74,70.176865
0,0,0,0.456634,99.105598,1878.53528,75.714668,43,9999,74,70.176865
0,0,0,0.456634,99.105598,1878.53528,75.714668,42,9999,74,69.169991
1,0,1,0.456634,99.105598,1878.53528,75.714668,42,9999,74,68.163109
1,0,1,0.456634,99.105598,1856.16419,73.706543,40,9999,74,67.156235
1,0,1,0.456634,99.105598,1832.04175,72.691231,40,9999,74,68.157486
1,0,1,0.456634,99.105598,1849.29175,72.691231,40,9999,74,69.158737
1,0,1,0.456634,99.105598,1854.33447,72.691231,40,9999,74,69.158737
1,0,1,0.456634,99.105598,1840.96204,72.691231,40,9999,74,69.158737
1,0,1,0.456634,99.105598,1834.17969,72.691231,41,9999,74,69.158737
1,0,1,0.456634,99.105598,1830.04102,72.691231,41,9999,74,70.159981
1,0,1,0.456634,99.105598,1843.29016,72.691231,41,9999,74,70.159981
1,0,1,0.456634,99.105598,1845.48828,72.691231,41,9999,74,70.159981
1,0,1,0.456634,99.105598,1852.07825,72.691231,41,9999,74,71.178116
1,0,1,0.456634,99.105598,1859.38867,72.691231,41,9999,74,71.178116
1,0,1,0.456634,99.105598,1856.55835,72.691231,41,9999,74,71.178116
1,0,1,0.456634,99.105598,1856.68848,72.691231,41,9999,74,71.178116
1,0,1,0.456634,99.105598,1850.27612,72.691231,41,9999,74,71.178116
1,0,1,0.456634,99.105598,1863.95935,72.691231,41,9999,74,71.178116
1,0,1,0.456634,99.105598,1850.98389,72.691231,41,9999,74,71.178116
1,0,1,0.456634,99.105598,1850.98389,72.691231,41,9999,74,71.178116
1,0,1,0.456634,99.105598,1854.65247,72.691231,41,9999,74,71.178116
1,0,1,0.456634,99.105598,1852.93237,72.691231,42.5,9999,74,72.184982
1,0,1,0.456634,99.105598,1852.93237,72.691231,42.5,9999,74,72.184982
1,0,1,0.456634,99.105598,1860.40186,72.691231,42.5,9999,74,72.184982
1,0,1,0.456634,99.105598,1843.7937,73.726234,42.5,9999,74,72.184982
1,0,1,0.456634,99.105598,1862.76269,73.726234,42.5,9999,74,73.186234
1,3.25,1,0.456634,99.105598,1884.81384,73.726234,42.5,9999,74,73.186234
1,5,1,0.456634,99.105598,1848.7251,73.726234,42.5,9999,74,73.186234
1,5,1,0.456634,99.105598,1842.98865,73.726234,42.5,9999,74,73.186234
1,5,1,0.456634,99.105598,1922.08435,74.761238,42.5,9999,74,73.186234
1,5,1,0.456634,99.105598,2744.36304,74.761238,42.5,9999,74,73.186234
1,5,1,0.456634,99.105598,2894.96924,75.765297,42.5,9999,74,74.187485
0,5,0,99.952538,99.105598,2923.69727,77.804359,43.5,1,74,75.194359
0,5,0,95.714333,99.105598,2745.48828,77.804359,43.5,1,74,75.194359
0,5,0,0.283443,99.105598,2734.68091,77.804359,43.5,0,74,75.194359
0,5,0,0.283443,99.105598,2733.1648,77.804359,43.5,0,74,75.194359
0,5,0,0.283443,99.105598,2702.10449,77.804359,43.5,0,74,75.194359
0,5,0,0.283443,99.105598,2713.94019,77.804359,43.5,1,74,75.194359
0,5,0,34.81741,99.105598,2592.97705,76.803108,43.5,1,74,75.194359
0,5,0,99.700699,99.105598,2624.35644,76.803108,44.5,1,74,74.181854
0,5,0,99.700699,99.105598,2620.60644,76.803108,44.5,1,74,74.181854
0,5,0,83.683182,99.105598,2588.07837,76.803108,44.5,1,74,73.118736
0,5,0,51.220871,99.105598,2588.07837,76.803108,44.5,1,74,73.118736
0,5,0,0.561864,99.105598,2583.53613,75.799049,44.5,1,74,73.118736
0,5,0,26.407871,99.105598,2534.80078,74.792168,44.5,0,74,73.118736
0,5,0,99.006859,99.105598,2470.23633,74.792168,44.5,0,74,73.118736
0,0,0,99.006859,99.105598,1922.38037,74.792168,45.5,1,74,73.118736
0,0,0,99.006859,99.105598,1926.78552,74.792168,45.5,1,74,73.118736
0,0,0,99.006859,99.105598,1914.25464,74.792168,45.5,0,74,73.118736
0,0,0,0,95.369255,1927.42322,74.792168,45.5,287,74,73.118736
0,0,0,0,99.400589,1920.98279,74.792168,45.5,1788,74,72.094986
0,0,0,0,99.400589,1926.19775,74.792168,45.5,2387,74,72.094986
0,0,0,0,99.400589,1917.57324,74.792168,45.5,3288,74,72.094986
0,0,0,0,99.400589,1902.48511,74.792168,45.5,5987,74,72.094986
0,0,0,0,99.400589,1921.16345,74.792168,45.5,6888,74,72.094986
0,0,0,0,99.400589,1924.57239,74.792168,45.5,7188,74,72.094986
0,0,0,0,99.400589,1925.02576,74.792168,45.5,7788,74,72.094986
0,0,0,0,99.400589,1913.26856,74.792168,45.5,8388,74,72.094986
0,0,0,0,99.400589,1913.26856,75.841232,46.5,9288,74,73.20311
0,0,0,0,99.400589,1913.26856,76.842484,46.5,10000,74,74.209991
0,0,0,0,99.400589,1913.26856,76.842484,46.5,10000,74,74.209991
0,0,0,0,99.400589,1913.26856,76.842484,46.5,10000,74,74.209991
0,0,0,0,99.400589,1913.26856,76.842484,46.5,10000,74,73.197487
0,0,0,0,99.400589,1913.26856,76.842484,46.5,10000,74,73.197487
0,0,0,0,99.400589,1913.26856,76.842484,46.5,10000,74,73.197487
0,0,0,0,99.400589,1913.26856,76.842484,46.5,10000,74,73.197487
0,0,0,0,99.400589,1913.26856,76.842484,46.5,10000,74,73.197487
0,0,0,0,99.400589,1913.26856,76.842484,46.5,10000,74,73.197487
0,0,0,0,99.400589,1913.26856,76.842484,46.5,10000,74,72.196236
0,0,0,0,99.400589,1913.26856,76.842484,46.5,10000,74,72.196236
1,0,1,0,99.400589,1913.26856,76.842484,46.5,10000,74,71.194984
1,0,1,0,99.400589,1885.29468,74.719048,45.5,10000,74,70.176865
1,0,1,0,99.400589,1885.54504,74.719048,45.5,10000,74,70.176865
1,0,1,0,99.400589,1893.91016,74.719048,45.5,10000,74,70.176865
1,0,1,0,99.400589,1881.64014,74.719048,45.5,10000,74,70.176865
1,0,1,0,99.400589,1889.7699,74.719048,45.5,10000,74,71.178116
1,0,1,0,99.400589,1887.0603,74.719048,45.5,10000,74,71.178116
1,0,1,0,99.400589,1860.87109,74.719048,46.5,10000,74,71.178116
1,0,1,0,99.400589,1862.85229,73.717796,45.5,10000,74,71.178116
1,0,1,0,99.400589,1864.68457,73.717796,45.5,10000,74,72.196236
1,0,1,0,99.400589,1881.89746,73.717796,44.5,10000,74,72.196236
1,0,1,0,99.400589,1882.53919,73.717796,43.5,10000,74,72.196236
1,0,1,0,99.400589,1874.61523,73.717796,43.5,10000,74,72.196236
1,0,1,0,99.400589,1870.67029,73.717796,43.5,10000,74,72.196236
1,0,1,0,99.400589,1868.54309,73.717796,42.5,10000,74,72.196236
1,3.833333,1,0,99.400589,1855.16345,74.772476,42.5,10000,74,72.196236
1,5,1,0,99.400589,2341.25464,74.772476,41.5,10000,74,73.197487
0,5,0,0,99.400589,2962.28564,76.797485,40.5,10000,74,73.197487
0,5,0,0,99.400589,2841.81543,77.812798,41.5,10000,74,74.209991
0,5,0,100,99.400589,2738.37598,77.812798,43.5,1,74,74.209991
0,5,0,100,99.400589,2723.05444,77.812798,43.5,1,74,74.209991
0,5,0,100,99.400589,2739.99316,77.812798,44.5,1,74,74.209991
0,5,0,100,99.400589,2782.32739,77.812798,45.5,1,74,74.209991
0,5,0,100,99.400589,2731.00586,76.811546,45.5,1,74,75.211243
0,5,0,100,99.400589,2729.63867,76.811546,46.5,1,74,75.211243
0,5,0,100,99.400589,2727.70801,76.811546,46.5,1,74,75.211243
0,5,0,100,99.400589,2725.39062,76.811546,47.5,1,74,75.211243
0,5,0,100,99.400589,2713.10303,76.811546,47.5,1,74,75.211243
0,5,0,100,99.400589,2712.6355,76.811546,47.5,1,74,75.211243
0,5,0,100,99.400589,2719.60644,76.811546,49.5,1,74,75.211243
0,5,0,100,99.400589,2721.86768,76.811546,49.5,1,74,75.211243
0,5,0,100,99.400589,2721.18701,76.811546,49.5,0,74,75.211243
0,5,0,100,99.400589,2710.85913,76.811546,50.5,0,74,75.211243
0,5,0,100,99.400589,2711.07715,76.811546,51.5,0,74,75.211243
0,5,0,100,99.400589,2703.10132,76.811546,51.5,0,74,75.211243
0,5,0,100,99.400589,2582.73584,76.811546,51.5,0,74,75.211243
0,5,0,100,99.400589,2582.73584,76.811546,51.5,0,74,75.211243
0,5,0,100,99.400589,2575.50415,76.811546,54.5,0,74,73.197487
0,0,0,100,99.400589,2510.03589,75.796234,54.5,1,74,72.190605
0,0,0,100,99.400589,2358.80859,75.796234,55.5,1,74,72.190605
0,0,0,100,99.400589,2108.23438,75.796234,55.5,1,74,72.190605
0,0,0,100,99.400589,2015.58826,75.796234,55.5,1,74,72.190605
0,0,0,100,99.400589,1864.98389,75.796234,55.5,1,74,72.190605
0,0,0,100,99.400589,1862.20447,74.778107,55.5,1,74,72.190605
0,0,0,100,99.400589,1862.29956,74.778107,55.5,0,74,72.190605
0,0,0,100,99.400589,1859.1322,74.778107,55.5,1,74,72.190605
0,0,0,0,99.916679,1841.19934,74.778107,55.5,569,74,71.183731
0,0,0,0,99.916679,1834.271,76.780609,55.5,2968,74,72.190605
0,0,0,0,99.916679,1834.271,76.780609,55.5,3868,74,73.191864
0,0,0,0,99.916679,1834.271,76.780609,54.5,4468,74,73.191864
0,0,0,0,99.916679,1834.271,76.780609,54.5,5067,74,73.191864
0,0,0,0,99.916679,1834.271,76.780609,54.5,5667,74,73.191864
0,0,0,0,99.916679,1834.271,76.780609,54.5,8367,74,73.191864
0,0,0,0,99.916679,1834.271,76.780609,54.5,10000,74,72.190605
0,0,0,0,99.916679,1834.271,76.780609,54.5,10000,74,72.190605
0,0,0,0,99.916679,1834.271,76.780609,54.5,10000,74,72.190605
0,0,0,0,99.916679,1834.271,76.780609,54.5,10000,74,72.190605
0,0,0,0,99.916679,1834.271,76.780609,54.5,10000,74,71.189362
0,0,0,0,99.916679,1834.271,76.780609,54.5,10000,74,71.189362
0,0,0,0,99.916679,1834.271,76.780609,54.5,10000,74,71.189362
0,0,0,0,99.916679,1834.271,76.780609,52.5,10000,74,71.189362
0,0,0,0,99.916679,1834.271,76.780609,52.5,10000,74,71.189362
1,0,1,0,99.916679,1835.86243,74.721855,52.5,10000,74,68.168732
1,0,1,0,99.916679,1829.68652,74.721855,52.5,10000,74,68.168732
1,0,1,0,99.916679,1827.27905,74.721855,52.5,10000,74,69.175613
1,0,1,0,99.916679,1817.69544,74.721855,52.5,10000,74,69.175613
1,0,1,0,99.916679,1832.85071,74.721855,52.5,10000,74,69.175613
1,0,1,0,99.916679,1831.60754,74.721855,52.5,10000,74,69.175613
1,0,1,0,99.916679,1815.11499,74.721855,52.5,10000,74,70.176865
1,0,1,0,99.916679,1809.64758,74.721855,53.5,10000,74,70.176865
1,0,1,0,99.916679,1815.63904,74.721855,53.5,10000,74,70.176865
1,0,1,0,99.916679,1831.86963,74.721855,53.5,10000,74,70.176865
1,0,1,0,99.916679,1834.04761,74.721855,53.5,10000,74,70.176865
1,0,1,0,99.916679,1812.51807,74.721855,53.5,10000,74,71.189362
1,0,1,0,99.916679,1830.69141,74.721855,53.5,10000,74,71.189362
1,0,1,0,99.916679,1831.57361,74.721855,53.5,10000,74,71.189362
1,0,1,0,99.916679,2108.4624,74.721855,55.5,10000,74,71.189362
1,0,1,0,99.916679,2433.99561,74.721855,55.5,10000,74,71.189362
0,0,0,0,84.127419,2803.55273,75.725922,55.5,10000,74,71.189362
0,0,0,88.717651,85.774574,2779.90723,75.725922,55.5,10000,74,71.189362
0,0,0,50.007462,99.457741,2773.42065,75.725922,55.5,10000,74,72.196236
0,0,0,0.183272,99.457741,2735.57593,76.735611,55.5,10000,74,72.196236
0,0,0,0.183272,99.457741,2740.36548,76.735611,55.5,1,74,72.196236
0,0,0,0.183272,99.457741,2740.36548,76.735611,55.5,1,74,72.196236
0,0,0,0.183272,99.457741,2709.19434,76.735611,55.5,1,74,72.196236
0,0,0,0.183272,99.457741,2709.19434,76.735611,55.5,1,74,72.196236
0,0,0,0.183272,99.457741,2715.5625,76.735611,55.5,0,74,72.196236
0,0,0,0.183272,99.457741,2695.24805,76.735611,55.5,1,74,72.196236
0,0,0,0.183272,99.457741,2723.7063,76.735611,55.5,1,74,72.196236
0,0,0,0.183272,99.457741,2727.55029,76.735611,54.5,0,74,72.196236
0,0,0,0.183272,99.457741,2677.40845,76.735611,54.5,1,74,72.196236
0,0,0,0.183272,99.457741,2633.85815,76.735611,54.5,1,74,72.196236
0,0,0,0.183272,97.570862,2465.28052,74.716232,54.5,429,74,72.196236
0,0,0,0.183272,99.59716,2399.75781,74.716232,54.5,730,74,72.196236
0,0,0,0.183272,99.59716,2220.76489,74.716232,54.5,1930,74,72.196236
0,0,0,0.183272,99.59716,2121.88843,74.716232,54.5,2529,74,72.196236
0,0,0,0.183272,99.59716,1871.18335,74.716232,54.5,9131,74,71.189362
0,0,0,0.183272,99.59716,1873.82044,74.716232,54.5,9730,74,71.189362
0,0,0,0.183272,99.59716,1875.55249,74.716232,53.5,9999,74,71.189362
0,0,0,0.183272,99.59716,1875.47729,74.716232,53.5,9999,74,71.189362
0,0,0,0.183272,99.59716,1877.21423,74.716232,53.5,9999,74,71.189362
1,0,1,0.183272,99.59716,1852.1925,73.706543,53.5,9999,74,71.189362
0,0,0,0.183272,99.350891,1848.16052,75.717484,53.5,9999,74,71.189362
0,0,0,0.183272,99.350891,1848.16052,75.717484,52.5,9999,74,71.189362
0,0,0,0.183272,99.350891,1848.16052,75.717484,51.5,9999,74,71.189362
0,0,0,0.183272,99.350891,1848.16052,75.717484,51.5,9999,74,70.182487
0,0,0,0.183272,99.350891,1848.16052,75.717484,51.5,9999,74,70.182487
0,0,0,0.183272,99.350891,1848.16052,75.717484,51.5,9999,74,69.169991
0,0,0,0.183272,99.350891,1848.16052,75.717484,50.5,9999,74,69.169991
1,0,1,0.183272,99.350891,1779.52478,73.712173,49.5,9999,74,67.156235
1,0,1,0.183272,99.350891,1783.3656,72.67717,49.5,9999,74,67.156235
1,0,1,0.183272,99.350891,1777.78064,72.67717,49.5,9999,74,68.163109
1,0,1,0.183272,99.350891,1786.18311,72.67717,49.5,9999,74,69.169991
1,0,1,0.183272,99.350891,1788.99329,72.67717,49.5,9999,74,69.169991
1,0,1,0.183272,99.350891,1783.58984,72.67717,50.5,9999,74,70.171234
1,0,1,0.183272,99.350891,1788.32239,72.67717,50.5,9999,74,70.171234
1,0,1,0.183272,99.350891,1797.18921,72.67717,50.5,9999,74,70.171234
1,0,1,0.183272,99.350891,1802.3363,72.67717,50.5,9999,74,70.171234
1,0,1,0.183272,99.350891,1796.31201,72.67717,50.5,9999,74,70.171234
1,0,1,0.183272,99.350891,1802.1521,72.67717,51.5,9999,74,70.171234
1,0,1,0.183272,99.350891,1809.56982,72.67717,52.5,9999,74,70.171234
1,0,1,0.183272,99.350891,1815.2168,72.67717,52.5,9999,74,70.171234
1,0,1,0.183272,99.350891,1802.11865,73.686859,52.5,9999,74,71.183731
1,0,1,0.183272,99.350891,1819.29309,73.686859,52.5,9999,74,71.183731
1,0,1,0.183272,99.350891,2471.58057,73.686859,52.5,9999,74,72.190605
1,0,1,0.183272,99.350891,2848.19116,75.703423,52.5,9999,74,72.190605
1,0,1,0.183272,99.350891,2868.29639,75.703423,52.5,9999,74,72.190605
1,0,1,0.183272,99.350891,2862.57056,76.724358,52.5,2,74,72.190605
1,1.733333,1,0.183272,99.350891,2830.69043,77.742485,52.5,1,74,72.190605
0,3.366666,0,0.183272,99.350891,2830.69043,77.742485,52.5,1,74,72.190605
0,5,0,0.183272,99.350891,2812.49145,77.742485,52.5,1,74,73.191864
0,5,0,0.183272,99.350891,2722.43555,76.738419,52.5,0,74,73.191864
0,5,0,0.183272,99.350891,2662.41699,74.71904,50.5,1,74,73.191864
0,5,0,0.183272,99.350891,2684.53687,74.71904,50.5,1,74,73.191864
0,5,0,0.183272,99.350891,2678.36353,74.71904,50.5,1,74,73.191864
0,5,0,0.183272,99.350891,2685.2041,74.71904,50.5,1,74,73.191864
0,5,0,0.183272,99.350891,2681.96338,74.71904,50.5,1,74,72.15123
0,5,0,0.183272,99.350891,2693.71313,74.71904,50.5,1,74,72.15123
0,5,0,0.183272,99.350891,2693.71313,74.71904,50.5,1,74,72.15123
0,5,0,0.183272,92.444725,2555.16357,74.71904,50.5,72,74,72.15123
0,5,0,0.183272,99.565758,2367.20166,74.71904,51.5,3672,74,72.15123
0,5,0,0.183272,99.565758,2347.36231,74.71904,51.5,4273,74,72.15123
0,5,0,0.183272,99.565758,2020.34253,74.71904,51.5,6073,74,72.15123
0,5,0,0.183272,99.565758,1913.3418,74.71904,51.5,9073,74,72.15123
0,0,0,0.183272,99.565758,1915.86816,74.71904,51.5,9373,74,72.15123
0,0,0,0.183272,99.565758,1911.146,77.804359,51.5,9999,74,73.174988
0,0,0,0.183272,99.565758,1911.146,77.804359,51.5,9999,74,73.174988
0,0,0,0,99.496552,2012.15735,73.849976,47.5,10000,73,72.190605
0,0,0,0,99.496552,2012.15735,73.849976,47.5,10000,73,72.190605
0,0,0,0,99.496552,2012.15735,73.849976,46.5,10000,73,71.189362
0,0,0,0,99.496552,2012.15735,73.849976,46.5,10000,73,71.189362
0,0,0,0,99.496552,2012.15735,73.849976,46.5,10000,73,71.189362
0,0,0,0,99.496552,2012.15735,73.849976,46.5,10000,73,70.176865
0,0,0,0,99.496552,2012.15735,73.849976,46.5,10000,73,70.176865
1,0,1,0,99.496552,2006.75439,70.789986,46.5,10000,73,68.168732
1,0,1,0,99.496552,2001.80347,70.789986,46.5,10000,73,68.168732
1,0,1,0,99.496552,1993.28589,70.789986,46.5,10000,73,68.168732
1,0,1,0,99.496552,1994.49817,70.789986,46.5,10000,73,68.168732
1,0,1,0,99.496552,2002.9115,70.789986,46.5,10000,73,69.175613
1,0,1,0,99.496552,1985.51709,70.789986,46.5,10000,73,69.175613
1,0,1,0,99.496552,1946.74853,70.789986,46.5,10000,73,69.175613
1,0,1,0,99.496552,1947.71631,70.789986,46.5,10000,73,70.176865
1,0,1,0,99.496552,1971.3064,70.789986,46.5,10000,73,70.176865
1,0,1,0,99.496552,1975.80896,70.789986,46.5,10000,73,70.176865
1,0,1,0,99.496552,1989.81677,70.789986,46.5,10000,73,70.176865
1,0,1,0,99.496552,1983.40381,70.789986,46.5,10000,73,70.176865
1,0,1,0,99.496552,1975.14685,71.791237,49.5,10000,73,71.183731
1,0,1,0,99.496552,1933.34583,72.812172,49.5,10000,73,71.183731
1,0,1,0,99.496552,1951.28552,72.812172,49.5,10000,73,72.190605
1,2.783333,1,0,99.496552,1944.40149,72.812172,49.5,10000,73,72.190605
1,2.783333,1,0,99.496552,1944.18433,72.812172,49.5,10000,73,72.190605
1,5,1,0,99.496552,2881.19727,73.821854,49.5,0,73,73.20311
1,5,1,0,99.496552,2867.25073,73.821854,49.5,0,73,73.20311
1,5,1,0,99.496552,2907.51856,74.837173,49.5,1,73,73.20311
1,5,1,0,99.496552,2895.35669,75.841232,49.5,1,73,74.204361
1,5,1,0,99.496552,2883.81494,75.841232,49.5,1,73,74.204361
1,5,1,0,99.496552,2835.89648,75.841232,49.5,1,73,74.204361
0,5,0,0,99.496552,2730.73706,76.853737,48,1,73,75.211243
0,5,0,0,99.496552,2716.79981,76.853737,48,1,73,75.211243
0,5,0,2.07571,99.496552,2733.83691,76.853737,47,1,73,76.223732
0,5,0,2.07571,99.496552,2736.22314,76.853737,47,1,73,76.223732
0,5,0,0.917549,99.496552,2736.22314,76.853737,49,1,73,76.223732
0,5,0,0.917549,99.496552,2722.16162,76.853737,49,1,73,76.223732
0,5,0,0.917549,99.496552,2724.02441,76.853737,49,1,73,76.223732
0,5,0,0.917549,99.496552,2722.80273,76.853737,49,0,73,76.223732
0,5,0,31.484941,99.496552,2707.26562,76.853737,49,0,73,76.223732
0,5,0,0.155191,99.496552,2719.44116,76.853737,48,0,73,75.216858
0,5,0,0.155191,99.496552,2730.7959,76.853737,48,0,73,75.216858
0,5,0,0.155191,99.496552,2728.47217,76.853737,48,1,73,75.216858
0,5,0,99.780533,99.496552,2688.91724,76.853737,48,1,73,74.209991
0,5,0,2.3e-05,99.496552,2577.85742,76.853737,48,1,73,74.209991
0,5,0,2.3e-05,99.496552,2594.5918,75.852486,48,1,73,73.20311
0,5,0,2.3e-05,99.496552,2575.75415,75.852486,48,1,73,73.20311
0,0,0,2.3e-05,99.496552,2525.979,74.842796,48,1,73,72.196236
0,0,0,2.3e-05,99.496552,2509.51269,74.842796,48,0,73,72.196236
0,0,0,2.3e-05,99.496552,2025.55029,73.824669,48,4115,73,72.196236
0,0,0,2.3e-05,99.496552,2013.30896,73.824669,48,7116,73,72.196236
0,0,0,2.3e-05,99.496552,1992.05603,73.824669,48,7416,73,72.196236
0,0,0,2.3e-05,99.688019,2012.02637,75.846855,48,9999,73,73.197487
0,0,0,2.3e-05,99.688019,2012.02637,75.846855,48,9999,73,73.197487
0,0,0,2.3e-05,99.688019,2012.02637,75.846855,48,9999,73,73.197487
0,0,0,2.3e-05,99.688019,2012.02637,75.846855,48,9999,73,73.197487
0,0,0,0.183272,99.565758,1911.146,77.804359,51.5,9999,74,73.174988
0,0,0,0.183272,99.565758,1911.146,77.804359,51.5,9999,74,73.174988
